n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,match,league,match_date,combo_result,leg_results,settle_note,final_score,settle_version,generated_at,fixture_key,kickoff_utc,leg4_market,leg4_label,leg4_p,calc_version,combo_id,combo_id_legacy
2,Over 2.5 goals + Both teams to score,"56%, 53%",0.4368,0.2953,1.479,2.29,3.39,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,BTTS,Both teams to score,0.5312,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O25+BTTS++,
2,Both teams to score + Draw,"53%, 21%",0.157,0.1095,1.434,6.37,9.13,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5312,DRAW,Draw,0.2061,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|BTTS+DRAW++,
3,Over 2.5 goals + Away win + Away over 1.5 goals,"56%, 20%, 27%",0.1157,0.0307,3.764,8.64,32.54,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,AWAY,Away win,0.2048,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O25+AWAY+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"33%, 53%, 27%",0.176,0.0476,3.695,5.68,20.99,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,BTTS,Both teams to score,0.5312,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O35+BTTS+AWAY_O15+,
3,Both teams to score + Away win + Away over 1.5 goals,"53%, 20%, 27%",0.1032,0.0294,3.513,9.69,34.05,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5312,AWAY,Away win,0.2048,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|BTTS+AWAY+AWAY_O15+,
3,Over 3.5 goals + Draw + Away over 1.5 goals,"33%, 21%, 27%",0.0626,0.0185,3.385,15.98,54.11,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,DRAW,Draw,0.2061,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O35+DRAW+AWAY_O15+,
3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"33%, 41%, 27%",0.1155,0.0368,3.134,8.66,27.14,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,X2,Draw or away,0.4109,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O35+X2+AWAY_O15+,
3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"33%, 56%, 27%",0.1523,0.0506,3.01,6.57,19.77,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,HOME_O15,Home over 1.5 goals,0.5642,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O35+HOME_O15+AWAY_O15+,
3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"56%, 41%, 27%",0.1783,0.0617,2.891,5.61,16.22,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,X2,Draw or away,0.4109,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O25+X2+AWAY_O15+,
3,Over 3.5 goals + Away win + Away over 1.5 goals,"33%, 20%, 27%",0.0529,0.0184,2.88,18.9,54.45,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,AWAY,Away win,0.2048,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O35+AWAY+AWAY_O15+,
3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"56%, 53%, 27%",0.2293,0.0797,2.876,4.36,12.54,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,BTTS,Both teams to score,0.5312,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O25+BTTS+AWAY_O15+,
3,Both teams to score + Draw or away + Away over 1.5 goals,"53%, 41%, 27%",0.1657,0.0589,2.813,6.03,16.97,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5312,X2,Draw or away,0.4109,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|BTTS+X2+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"33%, 53%, 56%",0.2605,0.0996,2.617,3.84,10.04,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,BTTS,Both teams to score,0.5312,HOME_O15,Home over 1.5 goals,0.5642,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O35+BTTS+HOME_O15+,
3,Under 3.5 goals + Away win + Away over 1.5 goals,"67%, 20%, 27%",0.0909,0.0369,2.463,11.0,27.09,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6678,AWAY,Away win,0.2048,AWAY_O15,Away over 1.5 goals,0.2699,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|U35+AWAY+AWAY_O15+,
4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"33%, 53%, 21%, 27%",0.0626,0.0098,6.372,15.98,101.86,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,BTTS,Both teams to score,0.5312,DRAW,Draw,0.2061,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O35+BTTS+DRAW+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"56%, 53%, 20%, 27%",0.1032,0.0163,6.318,9.69,61.25,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,BTTS,Both teams to score,0.5312,AWAY,Away win,0.2048,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O25+BTTS+AWAY+AWAY_O15,
4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"33%, 21%, 56%, 27%",0.0626,0.0104,6.0,15.98,95.9,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,DRAW,Draw,0.2061,HOME_O15,Home over 1.5 goals,0.5642,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O35+DRAW+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"33%, 53%, 41%, 27%",0.1125,0.0196,5.745,8.89,51.09,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,BTTS,Both teams to score,0.5312,X2,Draw or away,0.4109,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O35+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"33%, 53%, 56%, 27%",0.1523,0.0269,5.667,6.57,37.21,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,BTTS,Both teams to score,0.5312,HOME_O15,Home over 1.5 goals,0.5642,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O35+BTTS+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"33%, 53%, 20%, 27%",0.0499,0.0098,5.114,20.04,102.51,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,BTTS,Both teams to score,0.5312,AWAY,Away win,0.2048,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O35+BTTS+AWAY+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"56%, 53%, 41%, 27%",0.1657,0.0328,5.059,6.03,30.53,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,BTTS,Both teams to score,0.5312,X2,Draw or away,0.4109,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O25+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"33%, 41%, 56%, 27%",0.0887,0.0208,4.269,11.27,48.1,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,X2,Draw or away,0.4109,HOME_O15,Home over 1.5 goals,0.5642,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O35+X2+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Draw + Home over 0.5 goals + Away over 1.5 goals,"33%, 21%, 85%, 27%",0.0626,0.0157,3.986,15.98,63.71,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,DRAW,Draw,0.2061,HOME_O05,Home over 0.5 goals,0.8492,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O35+DRAW+HOME_O05+AWAY_O15,
4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"56%, 20%, 85%, 27%",0.1032,0.0261,3.952,9.69,38.31,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,AWAY,Away win,0.2048,HOME_O05,Home over 0.5 goals,0.8492,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O25+AWAY+HOME_O05+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Draw + Away over 1.5 goals,"56%, 53%, 21%, 27%",0.0626,0.0164,3.808,15.98,60.86,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,BTTS,Both teams to score,0.5312,DRAW,Draw,0.2061,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|O25+BTTS+DRAW+AWAY_O15,
4,Both teams to score + Draw + Home over 1.5 goals + Away over 1.5 goals,"53%, 21%, 56%, 27%",0.0626,0.0167,3.752,15.98,59.97,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5312,DRAW,Draw,0.2061,HOME_O15,Home over 1.5 goals,0.5642,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,AWAY_O15,Away over 1.5 goals,0.2699,1.0.0,4f00002ae93705bb|BTTS+DRAW+HOME_O15+AWAY_O15,
2,Away win + Away over 1.5 goals,"24%, 30%",0.1721,0.0718,2.397,5.81,13.93,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2431,AWAY_O15,Away over 1.5 goals,0.2953,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|AWAY+AWAY_O15++,
2,Over 3.5 goals + Away over 1.5 goals,"31%, 30%",0.1868,0.0924,2.022,5.35,10.82,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,AWAY_O15,Away over 1.5 goals,0.2953,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+AWAY_O15++,
2,Draw or away + Away over 1.5 goals,"46%, 30%",0.2373,0.1367,1.736,4.21,7.32,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4629,AWAY_O15,Away over 1.5 goals,0.2953,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|X2+AWAY_O15++,
2,Over 3.5 goals + Home over 1.5 goals,"31%, 52%",0.279,0.1622,1.721,3.58,6.17,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,HOME_O15,Home over 1.5 goals,0.5183,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+HOME_O15++,
2,Under 2.5 goals + Both teams to score - No,"46%, 47%",0.3633,0.2162,1.68,2.75,4.63,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4642,BTTS_NO,Both teams to score - No,0.4657,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|U25+BTTS_NO++,
2,Over 3.5 goals + Both teams to score,"31%, 53%",0.2751,0.1672,1.646,3.63,5.98,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,BTTS,Both teams to score,0.5343,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+BTTS++,
2,Over 2.5 goals + Away over 1.5 goals,"54%, 30%",0.2603,0.1582,1.645,3.84,6.32,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5358,AWAY_O15,Away over 1.5 goals,0.2953,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O25+AWAY_O15++,
2,Over 2.5 goals + Home over 1.5 goals,"54%, 52%",0.4285,0.2777,1.543,2.33,3.6,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5358,HOME_O15,Home over 1.5 goals,0.5183,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O25+HOME_O15++,
2,Both teams to score + Away over 1.5 goals,"53%, 30%",0.2433,0.1578,1.542,4.11,6.34,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5343,AWAY_O15,Away over 1.5 goals,0.2953,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|BTTS+AWAY_O15++,
2,Home win + Home over 1.5 goals,"54%, 52%",0.4233,0.2784,1.521,2.36,3.59,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5371,HOME_O15,Home over 1.5 goals,0.5183,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|HOME+HOME_O15++,
2,Under 2.5 goals + Draw,"46%, 22%",0.1546,0.102,1.515,6.47,9.8,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4642,DRAW,Draw,0.2198,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|U25+DRAW++,
2,Over 2.5 goals + Both teams to score,"54%, 53%",0.4333,0.2862,1.514,2.31,3.49,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5358,BTTS,Both teams to score,0.5343,,,,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O25+BTTS++,
3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"31%, 53%, 30%",0.1825,0.0494,3.697,5.48,20.26,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,BTTS,Both teams to score,0.5343,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+BTTS+AWAY_O15+,
3,Over 2.5 goals + Away win + Away over 1.5 goals,"54%, 24%, 30%",0.137,0.0385,3.564,7.3,26.0,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5358,AWAY,Away win,0.2431,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O25+AWAY+AWAY_O15+,
3,Over 3.5 goals + Draw + Away over 1.5 goals,"31%, 22%, 30%",0.0653,0.0203,3.213,15.32,49.24,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,DRAW,Draw,0.2198,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+DRAW+AWAY_O15+,
3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"31%, 52%, 30%",0.153,0.0479,3.195,6.54,20.88,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,HOME_O15,Home over 1.5 goals,0.5183,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+HOME_O15+AWAY_O15+,
3,Both teams to score + Away win + Away over 1.5 goals,"53%, 24%, 30%",0.1201,0.0384,3.131,8.33,26.08,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5343,AWAY,Away win,0.2431,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|BTTS+AWAY+AWAY_O15+,
3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"31%, 46%, 30%",0.1288,0.0428,3.013,7.76,23.38,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,X2,Draw or away,0.4629,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+X2+AWAY_O15+,
3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"54%, 53%, 30%",0.2433,0.0845,2.878,4.11,11.83,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5358,BTTS,Both teams to score,0.5343,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O25+BTTS+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"31%, 53%, 52%",0.2456,0.0866,2.835,4.07,11.54,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,BTTS,Both teams to score,0.5343,HOME_O15,Home over 1.5 goals,0.5183,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+BTTS+HOME_O15+,
3,Over 3.5 goals + Away win + Away over 1.5 goals,"31%, 24%, 30%",0.0636,0.0225,2.832,15.73,44.53,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,AWAY,Away win,0.2431,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+AWAY+AWAY_O15+,
3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"54%, 46%, 30%",0.2023,0.0732,2.763,4.94,13.66,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5358,X2,Draw or away,0.4629,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O25+X2+AWAY_O15+,
3,Both teams to score + Draw or away + Away over 1.5 goals,"53%, 46%, 30%",0.1853,0.073,2.538,5.4,13.69,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5343,X2,Draw or away,0.4629,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|BTTS+X2+AWAY_O15+,
3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"31%, 82%, 30%",0.1825,0.0761,2.399,5.48,13.15,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3129,HOME_O05,Home over 0.5 goals,0.8234,AWAY_O15,Away over 1.5 goals,0.2953,Grazer AK vs Wolfsberger AC,Austrian Bundesliga,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,525fcd74e58eda47,2026-08-29T15:00:00Z,,,,1.0.0,525fcd74e58eda47|O35+HOME_O05+AWAY_O15+,
