generated_at,fixture_key,league,match_date,match,combo_id,n_legs,leg1_market,leg1_label,leg1_model_p,leg2_market,leg2_label,leg2_model_p,joint_probability,independence_probability,dependency_ratio,frechet_lo,frechet_hi,fair_combo_odds,independence_fair_odds,builder_odds,builder_bookmaker,executable,raw_ev,conservative_ev,joint_source,fit_quality,fit_max_error,lam_home,lam_away,data_quality,deployment_mode,calc_version,leg2_tier,leg2_market_odds,fair_odds_at_frechet_lo
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,3827b292ba22b111,2,U25,Under 2.5,0.5354,BTTS_NO,BTTS No,0.4989,0.4212,0.2671,1.5769,0.0343,0.4989,2.374,3.744,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,a9297f2d8ac274a5,2,U25,Under 2.5,0.5354,HOME,Home win,0.4176,0.1907,0.2236,0.8531,0.0,0.4176,5.243,4.472,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,6dc92af201eb5487,2,U25,Under 2.5,0.5354,DRAW,Draw,0.2464,0.1858,0.1319,1.4087,0.0,0.2464,5.382,7.582,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,db65f704bac0c8d6,2,U25,Under 2.5,0.5354,AWAY,Away win,0.336,0.1588,0.1799,0.883,0.0,0.336,6.296,5.559,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,9d3a39076973caf5,2,O35,Over 3.5,0.2494,BTTS,BTTS Yes,0.5011,0.2262,0.125,1.8101,0.0,0.2494,4.42,8.001,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,f9ddb9b87f29f60b,2,O35,Over 3.5,0.2494,HOME,Home win,0.4176,0.1085,0.1042,1.0417,0.0,0.2494,9.215,9.6,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,80837e580ea3769d,2,U35,Under 3.5,0.7506,BTTS,BTTS Yes,0.5011,0.2749,0.3761,0.7308,0.2517,0.5011,3.638,2.659,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,8a169ae5428e9473,2,U35,Under 3.5,0.7506,BTTS_NO,BTTS No,0.4989,0.4757,0.3744,1.2704,0.2494,0.4989,2.102,2.671,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,73f66a5de0643f0e,2,U35,Under 3.5,0.7506,HOME,Home win,0.4176,0.3091,0.3135,0.9861,0.1682,0.4176,3.235,3.19,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,38e96fc1cb058720,2,U35,Under 3.5,0.7506,DRAW,Draw,0.2464,0.1858,0.1849,1.0048,0.0,0.2464,5.382,5.408,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,fc128e8de0915e43,2,U35,Under 3.5,0.7506,AWAY,Away win,0.336,0.2556,0.2522,1.0137,0.0866,0.336,3.912,3.965,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,fb34b78498228094,2,BTTS,BTTS Yes,0.5011,HOME,Home win,0.4176,0.1794,0.2093,0.8571,0.0,0.4176,5.575,4.778,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,b91ad688b36dae81,2,BTTS,BTTS Yes,0.5011,DRAW,Draw,0.2464,0.1748,0.1235,1.4157,0.0,0.2464,5.722,8.1,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,6130f617bdae278c,2,BTTS,BTTS Yes,0.5011,AWAY,Away win,0.336,0.147,0.1684,0.8729,0.0,0.336,6.804,5.939,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,ed43e09af9a0f832,2,BTTS_NO,BTTS No,0.4989,HOME,Home win,0.4176,0.2383,0.2083,1.1435,0.0,0.4176,4.197,4.8,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,ef4700ea2b8b4d4f,2,BTTS_NO,BTTS No,0.4989,AWAY,Away win,0.336,0.189,0.1676,1.1277,0.0,0.336,5.29,5.966,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,b9eca3f04f552288,2,O15,Over 1.5,0.7597,U25,Under 2.5,0.5062,0.2659,0.3845,0.6914,0.2659,0.5062,3.761,2.601,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,247b9d81998434c2,2,O15,Over 1.5,0.7597,U35,Under 3.5,0.7252,0.4849,0.5509,0.8801,0.4849,0.7252,2.062,1.815,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,baa1ae42e77aa9cd,2,O15,Over 1.5,0.7597,BTTS_NO,BTTS No,0.461,0.2207,0.3502,0.6302,0.2207,0.461,4.531,2.855,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,cbd99008e175c70b,2,O15,Over 1.5,0.7597,HOME,Home win,0.4759,0.3809,0.3615,1.0535,0.2356,0.4759,2.626,2.766,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,3bef073847a663ad,2,O15,Over 1.5,0.7597,DRAW,Draw,0.2793,0.1981,0.2122,0.9336,0.039,0.2793,5.048,4.712,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,b0e4d662e03625dc,2,O15,Over 1.5,0.7597,AWAY,Away win,0.2448,0.1807,0.186,0.9717,0.0045,0.2448,5.533,5.377,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,6e679619f3c32c72,2,O25,Over 2.5,0.4938,U35,Under 3.5,0.7252,0.219,0.3581,0.6116,0.219,0.4938,4.565,2.792,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,73982876cd445556,2,O25,Over 2.5,0.4938,BTTS,BTTS Yes,0.539,0.4018,0.2662,1.5095,0.0329,0.4938,2.489,3.757,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,b62407791769c780,2,O25,Over 2.5,0.4938,HOME,Home win,0.4759,0.2924,0.235,1.2444,0.0,0.4759,3.42,4.255,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,180fe47c03d0cbc4,2,O25,Over 2.5,0.4938,AWAY,Away win,0.2448,0.1405,0.1209,1.162,0.0,0.2448,7.118,8.271,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,35038aaf44c069cd,2,U25,Under 2.5,0.5062,BTTS,BTTS Yes,0.539,0.1372,0.2728,0.5029,0.0452,0.5062,7.289,3.665,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,99b61aff5d356ad0,2,U25,Under 2.5,0.5062,BTTS_NO,BTTS No,0.461,0.369,0.2333,1.5812,0.0,0.461,2.71,4.286,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,56c5bc549ace8668,2,U25,Under 2.5,0.5062,HOME,Home win,0.4759,0.1834,0.2409,0.7615,0.0,0.4759,5.452,4.152,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,858e707ec4cbbb1d,2,U25,Under 2.5,0.5062,DRAW,Draw,0.2793,0.2184,0.1414,1.5448,0.0,0.2793,4.578,7.073,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,1868cd840fa773f0,2,U25,Under 2.5,0.5062,AWAY,Away win,0.2448,0.1043,0.1239,0.8419,0.0,0.2448,9.585,8.07,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,10b414879b1718d9,2,O35,Over 3.5,0.2748,BTTS,BTTS Yes,0.539,0.2437,0.1481,1.6455,0.0,0.2748,4.103,6.751,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,c315d7bdd368eadb,2,O35,Over 3.5,0.2748,HOME,Home win,0.4759,0.1514,0.1308,1.1578,0.0,0.2748,6.605,7.647,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,a38180a82115cb14,2,U35,Under 3.5,0.7252,BTTS,BTTS Yes,0.539,0.2953,0.3909,0.7554,0.2642,0.539,3.387,2.558,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,094c8b15831932a5,2,U35,Under 3.5,0.7252,BTTS_NO,BTTS No,0.461,0.4299,0.3343,1.286,0.1862,0.461,2.326,2.991,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,dac33e5427c3db46,2,U35,Under 3.5,0.7252,HOME,Home win,0.4759,0.3244,0.3451,0.9402,0.201,0.4759,3.082,2.898,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,805706203b4fbd82,2,U35,Under 3.5,0.7252,DRAW,Draw,0.2793,0.2184,0.2026,1.0782,0.0045,0.2793,4.578,4.937,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,bf2be496ead8e36d,2,U35,Under 3.5,0.7252,AWAY,Away win,0.2448,0.1823,0.1775,1.027,0.0,0.2448,5.484,5.632,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,e037a3bbec10c801,2,BTTS,BTTS Yes,0.539,HOME,Home win,0.4759,0.2195,0.2565,0.8559,0.0149,0.4759,4.555,3.899,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,d171a3e97c7c7075,2,BTTS,BTTS Yes,0.539,DRAW,Draw,0.2793,0.1981,0.1506,1.3158,0.0,0.2793,5.048,6.642,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,39a4995e0a7d8a60,2,BTTS,BTTS Yes,0.539,AWAY,Away win,0.2448,0.1214,0.132,0.9197,0.0,0.2448,8.24,7.578,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,22db45e717db71c4,2,BTTS_NO,BTTS No,0.461,HOME,Home win,0.4759,0.2563,0.2194,1.1684,0.0,0.461,3.901,4.559,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,7db985bfff1742a5,2,BTTS_NO,BTTS No,0.461,AWAY,Away win,0.2448,0.1235,0.1129,1.0939,0.0,0.2448,8.1,8.861,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0174,1.5824,1.0676,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,fb3e619c54a898a2,2,O25,Over 2.5,0.4938,player_sot,Budu Zivzivadze sot,0.707,0.3948,0.3491,1.1308,0.2008,0.4938,2.533,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,4.979
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,af6cd47be419d86c,2,BTTS,BTTS Yes,0.539,player_sot,Budu Zivzivadze sot,0.707,0.4201,0.3811,1.1023,0.246,0.539,2.381,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,4.065
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,4a404d4cbb381f3c,2,HOME,Home win,0.4759,player_sot,Budu Zivzivadze sot,0.707,0.342,0.3364,1.0166,0.1829,0.4759,2.924,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,5.469
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,1b8fe7625dcba13a,2,AWAY,Away win,0.2448,player_sot,Budu Zivzivadze sot,0.707,0.1761,0.1731,1.0173,0.0,0.2448,5.679,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,8dafed89f9e68ab4,2,O15,Over 1.5,0.7597,player_sot,Budu Zivzivadze sot,0.707,0.574,0.5371,1.0686,0.4667,0.707,1.742,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,2.143
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,8aff2f0a851ac38e,2,O25,Over 2.5,0.4938,player_sot,Marvin Pieringer sot,0.486,0.2714,0.24,1.1308,0.0,0.486,3.685,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,449894b11f0b073e,2,BTTS,BTTS Yes,0.539,player_sot,Marvin Pieringer sot,0.486,0.2888,0.262,1.1023,0.025,0.486,3.463,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,39.98
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,287cff50dc5ded06,2,HOME,Home win,0.4759,player_sot,Marvin Pieringer sot,0.486,0.2351,0.2313,1.0166,0.0,0.4759,4.253,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,771efb850ee0e151,2,AWAY,Away win,0.2448,player_sot,Marvin Pieringer sot,0.486,0.121,0.119,1.0173,0.0,0.2448,8.262,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,2fed8a581729e010,2,O15,Over 1.5,0.7597,player_sot,Marvin Pieringer sot,0.486,0.3945,0.3692,1.0686,0.2457,0.486,2.535,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,4.07
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,1069b5d7ae1fd37e,2,O25,Over 2.5,0.4938,player_sot,Vincent Vermeij sot,0.483,0.2697,0.2385,1.1308,0.0,0.483,3.707,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,5a7d406ec7274de8,2,BTTS,BTTS Yes,0.539,player_sot,Vincent Vermeij sot,0.483,0.287,0.2603,1.1023,0.022,0.483,3.485,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,45.429
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,0e7c7da74b66d7fc,2,HOME,Home win,0.4759,player_sot,Vincent Vermeij sot,0.483,0.2337,0.2298,1.0166,0.0,0.4759,4.28,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,18f26b3688a96764,2,AWAY,Away win,0.2448,player_sot,Vincent Vermeij sot,0.483,0.1203,0.1182,1.0173,0.0,0.2448,8.313,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,54e337f2fb47dbc3,2,O15,Over 1.5,0.7597,player_sot,Vincent Vermeij sot,0.483,0.3921,0.3669,1.0686,0.2427,0.483,2.55,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,4.12
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,b720a55a0065f38a,2,O25,Over 2.5,0.4938,player_sot2,Budu Zivzivadze sot2,0.336,0.2119,0.1659,1.2771,0.0,0.336,4.719,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,7f5690a95deab149,2,BTTS,BTTS Yes,0.539,player_sot2,Budu Zivzivadze sot2,0.336,0.2127,0.1811,1.1745,0.0,0.336,4.701,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,10d17460b9b93a37,2,HOME,Home win,0.4759,player_sot2,Budu Zivzivadze sot2,0.336,0.1717,0.1599,1.0736,0.0,0.336,5.826,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,7b00448a93d4b015,2,AWAY,Away win,0.2448,player_sot2,Budu Zivzivadze sot2,0.336,0.0831,0.0823,1.0098,0.0,0.2448,12.039,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,7d16a4efda9ed879,2,O15,Over 1.5,0.7597,player_sot2,Budu Zivzivadze sot2,0.336,0.2897,0.2553,1.1349,0.0957,0.336,3.452,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,10.448
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,22f5ab5a24908609,2,O25,Over 2.5,0.4938,player_sot,Ben Bobzien sot,0.302,0.1686,0.1491,1.1308,0.0,0.302,5.93,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,f411f6f6e3516e71,2,BTTS,BTTS Yes,0.539,player_sot,Ben Bobzien sot,0.302,0.1794,0.1628,1.1023,0.0,0.302,5.573,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,86eb352c51ab76f1,2,HOME,Home win,0.4759,player_sot,Ben Bobzien sot,0.302,0.1461,0.1437,1.0166,0.0,0.302,6.845,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,08f80f8d7c9fb8b9,2,AWAY,Away win,0.2448,player_sot,Ben Bobzien sot,0.302,0.0752,0.0739,1.0173,0.0,0.2448,13.295,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,f5d98bd235ac63c2,2,O15,Over 1.5,0.7597,player_sot,Ben Bobzien sot,0.302,0.2452,0.2294,1.0686,0.0617,0.302,4.079,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,16.205
2026-08-29T06:44:18Z,62c587dbfb59dcca,Bundesliga 2,2026-08-29,1. FC Heidenheim vs Dynamo Dresden,6f5c6bcd21882fd8,2,O25,Over 2.5,0.4938,player_sot,Eren Dinkçi sot,0.299,0.167,0.1477,1.1308,0.0,0.299,5.989,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
