generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"50%, 51%, 28%",0.2247,0.0713,3.152,4.45,14.03,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,BTTS,Both teams to score,0.5096,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"28%, 51%, 49%",0.22,0.0703,3.129,4.54,14.22,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,BTTS,Both teams to score,0.5096,HOME_O15,Home over 1.5 goals,0.4892,,,,1.0.0,9a88d42f806639f7|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 3.5 goals + Away win + Away over 1.5 goals,"28%, 25%, 28%",0.0582,0.0194,3.001,17.19,51.61,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,AWAY,Away win,0.2467,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"50%, 47%, 28%",0.192,0.0663,2.898,5.21,15.09,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,X2,Draw or away,0.4737,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|O25+X2+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Both teams to score + Draw or away + Away over 1.5 goals,"51%, 47%, 28%",0.1751,0.0672,2.604,5.71,14.87,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5096,X2,Draw or away,0.4737,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|BTTS+X2+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"28%, 81%, 28%",0.164,0.0634,2.589,6.1,15.78,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,HOME_O05,Home over 0.5 goals,0.8064,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|O35+HOME_O05+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"28%, 51%, 49%, 28%",0.1362,0.0196,6.955,7.34,51.06,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,BTTS,Both teams to score,0.5096,HOME_O15,Home over 1.5 goals,0.4892,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"28%, 23%, 49%, 28%",0.0604,0.0087,6.92,16.56,114.59,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,DRAW,Draw,0.2271,HOME_O15,Home over 1.5 goals,0.4892,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"28%, 51%, 23%, 28%",0.0604,0.0091,6.642,16.56,109.99,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,BTTS,Both teams to score,0.5096,DRAW,Draw,0.2271,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"50%, 51%, 25%, 28%",0.1147,0.0176,6.523,8.72,56.88,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,BTTS,Both teams to score,0.5096,AWAY,Away win,0.2467,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"28%, 51%, 47%, 28%",0.1144,0.019,6.032,8.74,52.72,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,BTTS,Both teams to score,0.5096,X2,Draw or away,0.4737,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"28%, 51%, 25%, 28%",0.054,0.0099,5.469,18.51,101.26,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,BTTS,Both teams to score,0.5096,AWAY,Away win,0.2467,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"50%, 51%, 47%, 28%",0.1751,0.0338,5.185,5.71,29.62,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,BTTS,Both teams to score,0.5096,X2,Draw or away,0.4737,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O25+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"28%, 47%, 49%, 28%",0.0866,0.0182,4.756,11.55,54.93,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,X2,Draw or away,0.4737,HOME_O15,Home over 1.5 goals,0.4892,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 3.5 goals + Draw + Home over 0.5 goals + Away over 1.5 goals,"28%, 23%, 81%, 28%",0.0604,0.0144,4.198,16.56,69.51,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,DRAW,Draw,0.2271,HOME_O05,Home over 0.5 goals,0.8064,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O35+DRAW+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"50%, 25%, 81%, 28%",0.1147,0.0278,4.122,8.72,35.95,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,AWAY,Away win,0.2467,HOME_O05,Home over 0.5 goals,0.8064,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O25+AWAY+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 2.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"50%, 51%, 49%, 28%",0.1362,0.0349,3.907,7.34,28.68,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,BTTS,Both teams to score,0.5096,HOME_O15,Home over 1.5 goals,0.4892,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O25+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,4,Over 2.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"50%, 23%, 49%, 28%",0.0604,0.0155,3.887,16.56,64.37,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,DRAW,Draw,0.2271,HOME_O15,Home over 1.5 goals,0.4892,AWAY_O15,Away over 1.5 goals,0.2785,1.0.0,9a88d42f806639f7|O25+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Away win + Away over 1.5 goals,"28%, 31%",0.1973,0.0862,2.289,5.07,11.6,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2769,AWAY_O15,Away over 1.5 goals,0.3112,,,,,,,1.0.0,0cb32ef6ff9a6a15|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Over 3.5 goals + Away over 1.5 goals,"29%, 31%",0.1851,0.089,2.081,5.4,11.24,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,AWAY_O15,Away over 1.5 goals,0.3112,,,,,,,1.0.0,0cb32ef6ff9a6a15|O35+AWAY_O15++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Over 3.5 goals + Home over 1.5 goals,"29%, 47%",0.2458,0.1332,1.844,4.07,7.51,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,HOME_O15,Home over 1.5 goals,0.4661,,,,,,,1.0.0,0cb32ef6ff9a6a15|O35+HOME_O15++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Over 2.5 goals + Away over 1.5 goals,"51%, 31%",0.2684,0.1576,1.703,3.73,6.35,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,AWAY_O15,Away over 1.5 goals,0.3112,,,,,,,1.0.0,0cb32ef6ff9a6a15|O25+AWAY_O15++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Over 3.5 goals + Both teams to score,"29%, 53%",0.2558,0.1515,1.688,3.91,6.6,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,BTTS,Both teams to score,0.53,,,,,,,1.0.0,0cb32ef6ff9a6a15|O35+BTTS++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Home win + Home over 1.5 goals,"48%, 47%",0.3705,0.2244,1.651,2.7,4.46,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.4815,HOME_O15,Home over 1.5 goals,0.4661,,,,,,,1.0.0,0cb32ef6ff9a6a15|HOME+HOME_O15++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Under 2.5 goals + Both teams to score - No,"49%, 47%",0.3803,0.232,1.639,2.63,4.31,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4936,BTTS_NO,Both teams to score - No,0.47,,,,,,,1.0.0,0cb32ef6ff9a6a15|U25+BTTS_NO++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Over 2.5 goals + Home over 1.5 goals,"51%, 47%",0.383,0.236,1.623,2.61,4.24,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,HOME_O15,Home over 1.5 goals,0.4661,,,,,,,1.0.0,0cb32ef6ff9a6a15|O25+HOME_O15++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Draw or away + Away over 1.5 goals,"52%, 31%",0.2617,0.1614,1.622,3.82,6.2,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.5185,AWAY_O15,Away over 1.5 goals,0.3112,,,,,,,1.0.0,0cb32ef6ff9a6a15|X2+AWAY_O15++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Over 2.5 goals + Both teams to score,"51%, 53%",0.4167,0.2684,1.553,2.4,3.73,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,BTTS,Both teams to score,0.53,,,,,,,1.0.0,0cb32ef6ff9a6a15|O25+BTTS++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Both teams to score + Away over 1.5 goals,"53%, 31%",0.2466,0.1649,1.495,4.06,6.06,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.53,AWAY_O15,Away over 1.5 goals,0.3112,,,,,,,1.0.0,0cb32ef6ff9a6a15|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,2,Under 2.5 goals + Draw,"49%, 24%",0.1771,0.1193,1.485,5.65,8.39,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4936,DRAW,Draw,0.2416,,,,,,,1.0.0,0cb32ef6ff9a6a15|U25+DRAW++
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"29%, 53%, 31%",0.1794,0.0472,3.804,5.58,21.21,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,BTTS,Both teams to score,0.53,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 2.5 goals + Away win + Away over 1.5 goals,"51%, 28%, 31%",0.1545,0.0436,3.541,6.47,22.92,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,AWAY,Away win,0.2769,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"29%, 47%, 31%",0.145,0.0415,3.497,6.9,24.12,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,HOME_O15,Home over 1.5 goals,0.4661,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"29%, 53%, 47%",0.2215,0.0706,3.136,4.52,14.16,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,BTTS,Both teams to score,0.53,HOME_O15,Home over 1.5 goals,0.4661,,,,1.0.0,0cb32ef6ff9a6a15|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 3.5 goals + Draw + Away over 1.5 goals,"29%, 24%, 31%",0.0645,0.0215,2.999,15.51,46.52,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,DRAW,Draw,0.2416,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|O35+DRAW+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"51%, 53%, 31%",0.2466,0.0835,2.952,4.06,11.97,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,BTTS,Both teams to score,0.53,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"29%, 52%, 31%",0.1357,0.0461,2.942,7.37,21.68,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,X2,Draw or away,0.5185,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Both teams to score + Away win + Away over 1.5 goals,"53%, 28%, 31%",0.1327,0.0457,2.905,7.54,21.9,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.53,AWAY,Away win,0.2769,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|BTTS+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 3.5 goals + Away win + Away over 1.5 goals,"29%, 28%, 31%",0.0712,0.0246,2.891,14.04,40.59,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,AWAY,Away win,0.2769,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"51%, 52%, 31%",0.219,0.0817,2.68,4.57,12.24,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,X2,Draw or away,0.5185,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|O25+X2+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"29%, 79%, 31%",0.1794,0.0704,2.546,5.58,14.19,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,HOME_O05,Home over 0.5 goals,0.7919,AWAY_O15,Away over 1.5 goals,0.3112,,,,1.0.0,0cb32ef6ff9a6a15|O35+HOME_O05+AWAY_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,3,Over 2.5 goals + Home win + Home over 1.5 goals,"51%, 48%, 47%",0.2874,0.1136,2.529,3.48,8.8,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,HOME,Home win,0.4815,HOME_O15,Home over 1.5 goals,0.4661,,,,1.0.0,0cb32ef6ff9a6a15|O25+HOME+HOME_O15+
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"29%, 53%, 47%, 31%",0.145,0.022,6.598,6.9,45.51,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,BTTS,Both teams to score,0.53,HOME_O15,Home over 1.5 goals,0.4661,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"29%, 24%, 47%, 31%",0.0645,0.01,6.436,15.51,99.82,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,DRAW,Draw,0.2416,HOME_O15,Home over 1.5 goals,0.4661,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"51%, 53%, 28%, 31%",0.1327,0.0231,5.736,7.54,43.24,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,BTTS,Both teams to score,0.53,AWAY,Away win,0.2769,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"29%, 53%, 24%, 31%",0.0645,0.0114,5.66,15.51,87.78,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,BTTS,Both teams to score,0.53,DRAW,Draw,0.2416,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"29%, 53%, 52%, 31%",0.1299,0.0244,5.314,7.7,40.9,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,BTTS,Both teams to score,0.53,X2,Draw or away,0.5185,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"29%, 53%, 28%, 31%",0.0654,0.0131,5.012,15.28,76.59,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,BTTS,Both teams to score,0.53,AWAY,Away win,0.2769,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"51%, 53%, 52%, 31%",0.1971,0.0433,4.552,5.07,23.09,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,BTTS,Both teams to score,0.53,X2,Draw or away,0.5185,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O25+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"29%, 52%, 47%, 31%",0.0956,0.0215,4.445,10.47,46.51,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,X2,Draw or away,0.5185,HOME_O15,Home over 1.5 goals,0.4661,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"51%, 28%, 79%, 31%",0.1327,0.0346,3.839,7.54,28.94,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5064,AWAY,Away win,0.2769,HOME_O05,Home over 0.5 goals,0.7919,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O25+AWAY+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,0cb32ef6ff9a6a15,Sweden Allsvenskan,2026-08-30,2026-08-30T12:00:00Z,AIK vs Hammarby IF,4,Over 3.5 goals + Home or draw + Home over 1.5 goals + Away over 1.5 goals,"29%, 72%, 47%, 31%",0.1139,0.03,3.799,8.78,33.35,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2859,1X,Home or draw,0.7231,HOME_O15,Home over 1.5 goals,0.4661,AWAY_O15,Away over 1.5 goals,0.3112,1.0.0,0cb32ef6ff9a6a15|O35+1X+HOME_O15+AWAY_O15
