fixture_key,date,league,season,month,age_days,home_team,away_team,sources,quality_tier,tier,has_shots,has_sot,has_corners,has_fouls,has_ht,has_market,n_families,btts,over15,over25,over35,reason_not_in_v9_current
2022-01-15|Portuguese Primeira Liga|Boavista|Gil Vicente,2022-01-15,Portuguese Primeira Liga,2021/22,2022-01,1712,Boavista,Gil Vicente,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Bolton|Ipswich,2022-01-15,League One,2021/22,2022-01,1712,Bolton,Ipswich,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League Two|Bradford|Salford,2022-01-15,League Two,2021/22,2022-01,1712,Bradford,Salford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|League Two|Bristol Rvs|Hartlepool,2022-01-15,League Two,2021/22,2022-01,1712,Bristol Rvs,Hartlepool,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|Cardiff|Blackburn,2022-01-15,Championship,2021/22,2022-01,1712,Cardiff,Blackburn,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League Two|Carlisle|Crawley Town,2022-01-15,League Two,2021/22,2022-01,1712,Carlisle,Crawley Town,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Cheltenham|Charlton,2022-01-15,League One,2021/22,2022-01,1712,Cheltenham,Charlton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Belgian First Division A|Club Brugge|St Truiden,2022-01-15,Belgian First Division A,2021/22,2022-01,1712,Club Brugge,St Truiden,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League Two|Colchester|Barrow,2022-01-15,League Two,2021/22,2022-01,1712,Colchester,Barrow,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish League One|Cove Rangers|Montrose,2022-01-15,Scottish League One,2021/22,2022-01,1712,Cove Rangers,Montrose,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,league_absent_from_v9_loader
2022-01-15|Serie B|Cremonese|Como,2022-01-15,Serie B,2021/22,2022-01,1712,Cremonese,Como,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Crewe|Shrewsbury,2022-01-15,League One,2021/22,2022-01,1712,Crewe,Shrewsbury,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Bundesliga 2|Darmstadt|Karlsruhe,2022-01-15,Bundesliga 2,2021/22,2022-01,1712,Darmstadt,Karlsruhe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|Derby|Sheffield United,2022-01-15,Championship,2021/22,2022-01,1712,Derby,Sheffield United,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Doncaster|Wigan,2022-01-15,League One,2021/22,2022-01,1712,Doncaster,Wigan,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish League One|Dumbarton|East Fife,2022-01-15,Scottish League One,2021/22,2022-01,1712,Dumbarton,East Fife,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,league_absent_from_v9_loader
2022-01-15|Scottish Championship|Dunfermline|Hamilton,2022-01-15,Scottish Championship,2021/22,2022-01,1712,Dunfermline,Hamilton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish League Two|Elgin|Albion Rvs,2022-01-15,Scottish League Two,2021/22,2022-01,1712,Elgin,Albion Rvs,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2022-01-15|League Two|Exeter|Scunthorpe,2022-01-15,League Two,2021/22,2022-01,1712,Exeter,Scunthorpe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Norway Eliteserien|Feyenoord|Vitesse,2022-01-15,Norway Eliteserien,2021/22,2022-01,1712,Feyenoord,Vitesse,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Fleetwood Town|Rotherham,2022-01-15,League One,2021/22,2022-01,1712,Fleetwood Town,Rotherham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|Fulham|Bristol City,2022-01-15,Championship,2021/22,2022-01,1712,Fulham,Bristol City,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Gillingham|Burton,2022-01-15,League One,2021/22,2022-01,1712,Gillingham,Burton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Norway Eliteserien|Go Ahead Eagles|Waalwijk,2022-01-15,Norway Eliteserien,2021/22,2022-01,1712,Go Ahead Eagles,Waalwijk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|National League|Grimsby|Altrincham,2022-01-15,National League,2021/22,2022-01,1712,Grimsby,Altrincham,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Ligue 2|Guingamp|Grenoble,2022-01-15,Ligue 2,2021/22,2022-01,1712,Guingamp,Grenoble,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|Huddersfield|Swansea,2022-01-15,Championship,2021/22,2022-01,1712,Huddersfield,Swansea,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish Championship|Inverness C|Queen of Sth,2022-01-15,Scottish Championship,2021/22,2022-01,1712,Inverness C,Queen of Sth,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Turkish Super Lig|Karagumruk|Rizespor,2022-01-15,Turkish Super Lig,2021/22,2022-01,1712,Karagumruk,Rizespor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish League Two|Kelty Hearts|Edinburgh City,2022-01-15,Scottish League Two,2021/22,2022-01,1712,Kelty Hearts,Edinburgh City,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2022-01-15|Greek Super League|Lamia|Ionikos,2022-01-15,Greek Super League,2021/22,2022-01,1712,Lamia,Ionikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Lincoln|Cambridge,2022-01-15,League One,2021/22,2022-01,1712,Lincoln,Cambridge,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|Luton|Bournemouth,2022-01-15,Championship,2021/22,2022-01,1712,Luton,Bournemouth,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|League Two|Mansfield|Walsall,2022-01-15,League Two,2021/22,2022-01,1712,Mansfield,Walsall,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|Middlesbrough|Reading,2022-01-15,Championship,2021/22,2022-01,1712,Middlesbrough,Reading,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|Millwall|Nott'm Forest,2022-01-15,Championship,2021/22,2022-01,1712,Millwall,Nott'm Forest,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Ligue 2|Nancy|Bastia,2022-01-15,Ligue 2,2021/22,2022-01,1712,Nancy,Bastia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|League Two|Newport County|Harrogate,2022-01-15,League Two,2021/22,2022-01,1712,Newport County,Harrogate,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Norway Eliteserien|Nijmegen|Heracles,2022-01-15,Norway Eliteserien,2021/22,2022-01,1712,Nijmegen,Heracles,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League Two|Northampton|Forest Green,2022-01-15,League Two,2021/22,2022-01,1712,Northampton,Forest Green,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Bundesliga 2|Nurnberg|Paderborn,2022-01-15,Bundesliga 2,2021/22,2022-01,1712,Nurnberg,Paderborn,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|Belgian First Division A|Oud-Heverlee Leuven|Mechelen,2022-01-15,Belgian First Division A,2021/22,2022-01,1712,Oud-Heverlee Leuven,Mechelen,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Greek Super League|PAOK|OFI Crete,2022-01-15,Greek Super League,2021/22,2022-01,1712,PAOK,OFI Crete,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|Peterboro|Coventry,2022-01-15,Championship,2021/22,2022-01,1712,Peterboro,Coventry,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish League One|Peterhead|Clyde,2022-01-15,Scottish League One,2021/22,2022-01,1712,Peterhead,Clyde,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2022-01-15|Serie B|Pisa|Frosinone,2022-01-15,Serie B,2021/22,2022-01,1712,Pisa,Frosinone,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|League Two|Port Vale|Swindon,2022-01-15,League Two,2021/22,2022-01,1712,Port Vale,Swindon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Portsmouth|Milton Keynes Dons,2022-01-15,League One,2021/22,2022-01,1712,Portsmouth,Milton Keynes Dons,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|Preston|Birmingham,2022-01-15,Championship,2021/22,2022-01,1712,Preston,Birmingham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Championship|QPR|West Brom,2022-01-15,Championship,2021/22,2022-01,1712,QPR,West Brom,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish Championship|Raith Rvs|Arbroath,2022-01-15,Scottish Championship,2021/22,2022-01,1712,Raith Rvs,Arbroath,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|Serie B|Reggina|Brescia,2022-01-15,Serie B,2021/22,2022-01,1712,Reggina,Brescia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Ligue 2|Rodez|Dijon,2022-01-15,Ligue 2,2021/22,2022-01,1712,Rodez,Dijon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Sheffield Weds|Plymouth,2022-01-15,League One,2021/22,2022-01,1712,Sheffield Weds,Plymouth,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Turkish Super Lig|Sivasspor|Trabzonspor,2022-01-15,Turkish Super Lig,2021/22,2022-01,1712,Sivasspor,Trabzonspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Ligue 2|Sochaux|Caen,2022-01-15,Ligue 2,2021/22,2022-01,1712,Sochaux,Caen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Portuguese Primeira Liga|Sp Braga|Maritimo,2022-01-15,Portuguese Primeira Liga,2021/22,2022-01,1712,Sp Braga,Maritimo,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Bundesliga 2|St Pauli|Erzgebirge Aue,2022-01-15,Bundesliga 2,2021/22,2022-01,1712,St Pauli,Erzgebirge Aue,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish League Two|Stenhousemuir|Cowdenbeath,2022-01-15,Scottish League Two,2021/22,2022-01,1712,Stenhousemuir,Cowdenbeath,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,league_absent_from_v9_loader
2022-01-15|League Two|Stevenage|Sutton,2022-01-15,League Two,2021/22,2022-01,1712,Stevenage,Sutton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish League Two|Stranraer|Stirling,2022-01-15,Scottish League Two,2021/22,2022-01,1712,Stranraer,Stirling,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2022-01-15|Ligue 2|Toulouse|Pau FC,2022-01-15,Ligue 2,2021/22,2022-01,1712,Toulouse,Pau FC,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League Two|Tranmere|Rochdale,2022-01-15,League Two,2021/22,2022-01,1712,Tranmere,Rochdale,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Norway Eliteserien|Twente|Heerenveen,2022-01-15,Norway Eliteserien,2021/22,2022-01,1712,Twente,Heerenveen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|National League|Wealdstone|Dover Athletic,2022-01-15,National League,2021/22,2022-01,1712,Wealdstone,Dover Athletic,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|Bundesliga 2|Werder Bremen|Fortuna Dusseldorf,2022-01-15,Bundesliga 2,2021/22,2022-01,1712,Werder Bremen,Fortuna Dusseldorf,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Wycombe|Oxford,2022-01-15,League One,2021/22,2022-01,1712,Wycombe,Oxford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Greek Super League|AEK|Panetolikos,2022-01-16,Greek Super League,2021/22,2022-01,1711,AEK,Panetolikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-16|Turkish Super Lig|Altay|Alanyaspor,2022-01-16,Turkish Super Lig,2021/22,2022-01,1711,Altay,Alanyaspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Belgian First Division A|Anderlecht|Standard,2022-01-16,Belgian First Division A,2021/22,2022-01,1711,Anderlecht,Standard,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Belgian First Division A|Antwerp|Charleroi,2022-01-16,Belgian First Division A,2021/22,2022-01,1711,Antwerp,Charleroi,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-16|Portuguese Primeira Liga|Belenenses|Porto,2022-01-16,Portuguese Primeira Liga,2021/22,2022-01,1711,Belenenses,Porto,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-16|Dutch Eredivisie|Cambuur|Sparta Rotterdam,2022-01-16,Dutch Eredivisie,2021/22,2022-01,1711,Cambuur,Sparta Rotterdam,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Belgian First Division A|Eupen|Cercle Brugge,2022-01-16,Belgian First Division A,2021/22,2022-01,1711,Eupen,Cercle Brugge,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Portuguese Primeira Liga|Famalicao|Pacos Ferreira,2022-01-16,Portuguese Primeira Liga,2021/22,2022-01,1711,Famalicao,Pacos Ferreira,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Dutch Eredivisie|For Sittard|AZ Alkmaar,2022-01-16,Dutch Eredivisie,2021/22,2022-01,1711,For Sittard,AZ Alkmaar,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-16|Belgian First Division A|Genk|Beerschot VA,2022-01-16,Belgian First Division A,2021/22,2022-01,1711,Genk,Beerschot VA,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-16|Greek Super League|Giannina|Atromitos,2022-01-16,Greek Super League,2021/22,2022-01,1711,Giannina,Atromitos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Turkish Super Lig|Giresunspor|Kasimpasa,2022-01-16,Turkish Super Lig,2021/22,2022-01,1711,Giresunspor,Kasimpasa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Dutch Eredivisie|Groningen|PSV Eindhoven,2022-01-16,Dutch Eredivisie,2021/22,2022-01,1711,Groningen,PSV Eindhoven,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Turkish Super Lig|Hatayspor|Galatasaray,2022-01-16,Turkish Super Lig,2021/22,2022-01,1711,Hatayspor,Galatasaray,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-16|Denmark 1st Div|Heidenheim|Ingolstadt,2022-01-16,Denmark 1st Div,2021/22,2022-01,1711,Heidenheim,Ingolstadt,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2022-01-16|Championship|Hull|Stoke,2022-01-16,Championship,2021/22,2022-01,1711,Hull,Stoke,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Serie B|Monza|Perugia,2022-01-16,Serie B,2021/22,2022-01,1711,Monza,Perugia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-16|Greek Super League|Panathinaikos|Olympiakos,2022-01-16,Greek Super League,2021/22,2022-01,1711,Panathinaikos,Olympiakos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Serie B|Pordenone|Lecce,2022-01-16,Serie B,2021/22,2022-01,1711,Pordenone,Lecce,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-16|Bundesliga 2|Sandhausen|Regensburg,2022-01-16,Bundesliga 2,2021/22,2022-01,1711,Sandhausen,Regensburg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
